M [M_sol],a_i [au],a_f [au],status
0.00019306081162321937,9.73,17.012567924182594,0.0
0.00019306081162321937,9.76,17.065013898151008,0.0
0.00019306081162321937,9.79,17.11745198044245,0.0
0.00019306081162321937,9.82,17.169982426317784,0.0
0.00019306081162321937,9.85,17.222387387542398,0.0
0.00019306081162321937,9.879999999999999,17.274852102937036,0.0
0.00019306081162321937,9.91,17.32730016337534,0.0
0.00019306081162321937,9.94,17.379734541453967,0.0
0.00019306081162321937,9.969999999999999,17.432205576934937,0.0
0.00019306081162321937,10.0,17.484668098872902,0.0
0.00025481911108995976,1.0,0.7582356505227807,1.0
0.00025481911108995976,1.03,0.7679575739533949,1.0
0.00025481911108995976,1.06,0.7425767171301622,1.0
0.00025481911108995976,1.09,0.7793793551408085,1.0
0.00025481911108995976,1.12,0.7432303222653925,1.0
0.00025481911108995976,1.15,0.7787604525329448,1.0
0.00025481911108995976,1.18,0.7486048993054417,1.0
0.00025481911108995976,1.21,0.7681377277692493,1.0
0.00025481911108995976,1.24,0.7425757457817558,1.0
0.00025481911108995976,1.27,0.738920676637286,1.0
0.00025481911108995976,1.3,0.7721966437471962,1.0
0.00025481911108995976,1.33,0.8383801282481448,1.0
0.00025481911108995976,1.3599999999999999,0.8411170324886819,1.0
0.00025481911108995976,1.3900000000000001,0.8832378202142965,1.0
0.00025481911108995976,1.42,0.844718413418851,1.0
0.00025481911108995976,1.45,0.7688268340119252,1.0
0.00025481911108995976,1.48,0.870054636452657,1.0
0.00025481911108995976,1.51,0.9231762549529743,1.0
0.00025481911108995976,1.54,0.9021494030644626,1.0
0.00025481911108995976,1.5699999999999998,0.8056298383178433,1.0
0.00025481911108995976,1.6,0.9297420855011187,1.0
0.00025481911108995976,1.63,0.9836346660911875,1.0
0.00025481911108995976,1.66,0.9876552798055853,1.0
0.00025481911108995976,1.69,0.9467417298739499,1.0
0.00025481911108995976,1.72,0.9192932774316617,1.0
0.00025481911108995976,1.75,1.0687454716205396,1.0
0.00025481911108995976,1.78,1.1088422700663627,1.0
0.00025481911108995976,1.81,1.1522113920809303,1.0
0.00025481911108995976,1.8399999999999999,1.1272104532448608,1.0
0.00025481911108995976,1.87,1.0055188474996475,1.0
0.00025481911108995976,1.9,1.1237005392032804,1.0
0.00025481911108995976,1.93,1.1415148248343283,1.0
0.00025481911108995976,1.96,1.2662154526307667,1.0
0.00025481911108995976,1.99,1.186596013718606,1.0
0.00025481911108995976,2.02,1.2766722420273098,1.0
0.00025481911108995976,2.05,0.98803873322192,1.0
0.00025481911108995976,2.08,1.1725618571665783,1.0
0.00025481911108995976,2.11,1.2513006417429873,1.0
0.00025481911108995976,2.1399999999999997,1.3587975563159869,1.0
0.00025481911108995976,2.17,1.3896952455457532,1.0
0.00025481911108995976,2.2,1.3809567049811577,1.0
0.00025481911108995976,2.23,1.156580184462325,1.0
0.00025481911108995976,2.26,1.3873645093773388,1.0
0.00025481911108995976,2.29,2.639800925312879,0.0
0.00025481911108995976,2.32,3.146363272438462,0.0
0.00025481911108995976,2.3499999999999996,3.392319749710721,0.0
0.00025481911108995976,2.38,3.5670874766987817,0.0
0.00025481911108995976,2.41,3.7073558716642094,0.0
0.00025481911108995976,2.44,3.827140423669594,0.0
0.00025481911108995976,2.4699999999999998,3.933327738256787,0.0
0.00025481911108995976,2.5,4.029884342725878,0.0
0.00025481911108995976,2.5300000000000002,4.11925054728647,0.0
0.00025481911108995976,2.56,4.203065467569733,0.0
0.00025481911108995976,2.59,4.282488891562121,0.0
0.00025481911108995976,2.62,4.358341959716621,0.0
0.00025481911108995976,2.65,4.431294214672718,0.0
0.00025481911108995976,2.6799999999999997,4.501799625839205,0.0
0.00025481911108995976,2.71,4.5702453143348984,0.0
0.00025481911108995976,2.74,4.636940044203566,0.0
0.00025481911108995976,2.77,4.702106081389375,0.0
0.00025481911108995976,2.8,4.765992045617567,0.0
0.00025481911108995976,2.83,4.828716971490895,0.0
0.00025481911108995976,2.86,4.890457239503697,0.0
0.00025481911108995976,2.8899999999999997,4.951321983853163,0.0
0.00025481911108995976,2.92,5.011406487461174,0.0
0.00025481911108995976,2.95,5.07080587230826,0.0
0.00025481911108995976,2.98,5.129586985432142,0.0
0.00025481911108995976,3.01,5.187823572127056,0.0
0.00025481911108995976,3.04,5.245558170542807,0.0
0.00025481911108995976,3.07,5.3028714478069725,0.0
0.00025481911108995976,3.1,5.359777313302854,0.0
0.00025481911108995976,3.13,5.416320740034674,0.0
0.00025481911108995976,3.16,5.472536623839548,0.0
0.00025481911108995976,3.19,5.5284589400735324,0.0
0.00025481911108995976,3.2199999999999998,5.584122091793492,0.0
0.00025481911108995976,3.25,5.639536185141613,0.0
0.00025481911108995976,3.28,5.694719500872231,0.0
0.00025481911108995976,3.31,5.749699365128051,0.0
0.00025481911108995976,3.34,5.804501650776468,0.0
0.00025481911108995976,3.37,5.8591115029540335,0.0
0.00025481911108995976,3.4,5.913611811660013,0.0
0.00025481911108995976,3.4299999999999997,5.967943347042085,0.0
0.00025481911108995976,3.46,6.022146521349787,0.0
0.00025481911108995976,3.4899999999999998,6.0762189286398725,0.0
0.00025481911108995976,3.52,6.130186585520446,0.0
0.00025481911108995976,3.55,6.184071357754957,0.0
0.00025481911108995976,3.58,6.237818548840919,0.0
0.00025481911108995976,3.61,6.291497180166311,0.0
0.00025481911108995976,3.6399999999999997,6.345102847841181,0.0
0.00025481911108995976,3.67,6.398629701774871,0.0
0.00025481911108995976,3.6999999999999997,6.452084322739485,0.0
0.00025481911108995976,3.73,6.505476767164314,0.0
0.00025481911108995976,3.76,6.558811194509774,0.0
0.00025481911108995976,3.79,6.612087773491007,0.0
0.00025481911108995976,3.82,6.665299322617836,0.0
0.00025481911108995976,3.85,6.718491618705137,0.0
0.00025481911108995976,3.88,6.771624010978886,0.0
0.00025481911108995976,3.9099999999999997,6.824716027316958,0.0
0.00025481911108995976,3.94,6.877770829928149,0.0
0.00025481911108995976,3.9699999999999998,6.9307852884502035,0.0
0.00025481911108995976,4.0,6.9837697759620685,0.0
0.00025481911108995976,4.029999999999999,7.036715008092404,0.0
0.00025481911108995976,4.0600000000000005,7.0896472384471485,0.0
0.00025481911108995976,4.09,7.142516168268171,0.0
0.00025481911108995976,4.12,7.195409051273728,0.0
0.00025481911108995976,4.15,7.248255651688039,0.0
0.00025481911108995976,4.18,7.301081835564045,0.0
0.00025481911108995976,4.21,7.353883632583877,0.0
0.00025481911108995976,4.24,7.406661576473977,0.0
0.00025481911108995976,4.27,7.4594421043550705,0.0
0.00025481911108995976,4.3,7.512181180614735,0.0
0.00025481911108995976,4.33,7.564914427440687,0.0
0.00025481911108995976,4.359999999999999,7.617627910506127,0.0
0.00025481911108995976,4.39,7.670333344628177,0.0
0.00025481911108995976,4.42,7.723015306846507,0.0
0.00025481911108995976,4.449999999999999,7.775637294303166,0.0
0.00025481911108995976,4.48,7.828361241320556,0.0
0.00025481911108995976,4.51,7.880995202635697,0.0
0.00025481911108995976,4.54,7.933658337402381,0.0
0.00025481911108995976,4.57,7.98628865544964,0.0
0.00025481911108995976,4.6,8.038906931495507,0.0
0.00025481911108995976,4.63,8.09153105612453,0.0
0.00025481911108995976,4.66,8.144138349593405,0.0
0.00025481911108995976,4.6899999999999995,8.196732045836084,0.0
0.00025481911108995976,4.72,8.249330937410011,0.0
0.00025481911108995976,4.75,8.30190301324132,0.0
0.00025481911108995976,4.779999999999999,8.354476769386084,0.0
0.00025481911108995976,4.8100000000000005,8.407058599135356,0.0
0.00025481911108995976,4.84,8.459626791199355,0.0
0.00025481911108995976,4.869999999999999,8.512185912435775,0.0
0.00025481911108995976,4.9,8.564745261409897,0.0
0.00025481911108995976,4.93,8.61722757390152,0.0
0.00025481911108995976,4.96,8.669757284200418,0.0
0.00025481911108995976,4.99,8.722434008039128,0.0
0.00025481911108995976,5.02,8.774911353682498,0.0
0.00025481911108995976,5.05,8.827441247194814,0.0
0.00025481911108995976,5.08,8.879976526954923,0.0
0.00025481911108995976,5.109999999999999,8.932504918020621,0.0
0.00025481911108995976,5.14,8.985021402942465,0.0
0.00025481911108995976,5.17,9.037539313322291,0.0
0.00025481911108995976,5.2,9.090059521603816,0.0
0.00025481911108995976,5.2299999999999995,9.142567401411256,0.0
0.00025481911108995976,5.26,9.195080553864841,0.0
0.00025481911108995976,5.29,9.24758451339693,0.0
0.00025481911108995976,5.32,9.300062481999557,0.0
0.00025481911108995976,5.35,9.352590299665472,0.0
0.00025481911108995976,5.38,9.405094378787796,0.0
0.00025481911108995976,5.41,9.457594613635033,0.0
0.00025481911108995976,5.4399999999999995,9.510090137775126,0.0
0.00025481911108995976,5.47,9.56248156608419,0.0
0.00025481911108995976,5.5,9.615076271297934,0.0
0.00025481911108995976,5.53,9.667559191843711,0.0
0.00025481911108995976,5.56,9.720053014469281,0.0
0.00025481911108995976,5.59,9.772542098516041,0.0
0.00025481911108995976,5.62,9.825034630633567,0.0
0.00025481911108995976,5.6499999999999995,9.87751539053649,0.0
0.00025481911108995976,5.68,9.92998958061812,0.0
0.00025481911108995976,5.71,9.982470612905942,0.0
0.00025481911108995976,5.74,10.034959013724936,0.0
0.00025481911108995976,5.77,10.087440649888503,0.0
0.00025481911108995976,5.8,10.13991582287184,0.0
0.00025481911108995976,5.83,10.192406976769298,0.0
0.00025481911108995976,5.859999999999999,10.244868434024138,0.0
0.00025481911108995976,5.89,10.297349201753695,0.0
0.00025481911108995976,5.92,10.349822193488441,0.0
0.00025481911108995976,5.95,10.40229494160113,0.0
0.00025481911108995976,5.9799999999999995,10.454767302612636,0.0
0.00025481911108995976,6.01,10.507236404595872,0.0
0.00025481911108995976,6.04,10.559703122190736,0.0
0.00025481911108995976,6.069999999999999,10.612181355035958,0.0
0.00025481911108995976,6.1,10.664648823418482,0.0
0.00025481911108995976,6.13,10.717102378180897,0.0
0.00025481911108995976,6.16,10.769583775393174,0.0
0.00025481911108995976,6.1899999999999995,10.822045538540829,0.0
0.00025481911108995976,6.22,10.874520191030053,0.0
0.00025481911108995976,6.25,10.926987664964535,0.0
0.00025481911108995976,6.279999999999999,10.979449858878443,0.0
0.00025481911108995976,6.31,11.031916312812822,0.0
0.00025481911108995976,6.34,11.084382482366035,0.0
0.00025481911108995976,6.37,11.136842451091221,0.0
0.00025481911108995976,6.3999999999999995,11.189308944390445,0.0
0.00025481911108995976,6.43,11.241774575183179,0.0
0.00025481911108995976,6.46,11.294094262324721,0.0
0.00025481911108995976,6.49,11.346697327824826,0.0
0.00025481911108995976,6.52,11.399161650326699,0.0
0.00025481911108995976,6.55,11.451615112508835,0.0
0.00025481911108995976,6.58,11.504083614263765,0.0
0.00025481911108995976,6.609999999999999,11.556531481295586,0.0
0.00025481911108995976,6.64,11.60899751171637,0.0
0.00025481911108995976,6.67,11.661465935416885,0.0
0.00025481911108995976,6.7,11.713920239783613,0.0
0.00025481911108995976,6.7299999999999995,11.766385377257178,0.0
0.00025481911108995976,6.76,11.818839323088506,0.0
0.00025481911108995976,6.79,11.871301094516323,0.0
0.00025481911108995976,6.819999999999999,11.923781904762034,0.0
0.00025481911108995976,6.85,11.976216985305811,0.0
0.00025481911108995976,6.88,12.0286822862083,0.0
0.00025481911108995976,6.91,12.081137106505668,0.0
0.00025481911108995976,6.9399999999999995,12.133609328625385,0.0
0.00025481911108995976,6.97,12.186053280349425,0.0
0.00025481911108995976,7.0,12.238500520910497,0.0
0.00025481911108995976,7.029999999999999,12.290965495145453,0.0
0.00025481911108995976,7.06,12.34338029834532,0.0
0.00025481911108995976,7.09,12.395872899833604,0.0
0.00025481911108995976,7.12,12.448343916468193,0.0
0.00025481911108995976,7.1499999999999995,12.500798386542789,0.0
0.00025481911108995976,7.18,12.5532519275446,0.0
0.00025481911108995976,7.21,12.60571318976364,0.0
0.00025481911108995976,7.24,12.658173722334263,0.0
0.00025481911108995976,7.27,12.710617152954626,0.0
0.00025481911108995976,7.3,12.763071012785762,0.0
0.00025481911108995976,7.33,12.815526433732003,0.0
0.00025481911108995976,7.359999999999999,12.86797665253875,0.0
0.00025481911108995976,7.39,12.920447819691576,0.0
0.00025481911108995976,7.42,12.972899001611795,0.0
0.00025481911108995976,7.45,13.025350217939383,0.0
0.00025481911108995976,7.4799999999999995,13.077802443824242,0.0
0.00025481911108995976,7.51,13.130255575460806,0.0
0.00025481911108995976,7.54,13.182721546889354,0.0
0.00025481911108995976,7.569999999999999,13.235165356799046,0.0
0.00025481911108995976,7.6,13.287625776951066,0.0
0.00025481911108995976,7.63,13.340079432808203,0.0
0.00025481911108995976,7.66,13.39252334743682,0.0
0.00025481911108995976,7.6899999999999995,13.444973170113391,0.0
0.00025481911108995976,7.72,13.497440517898282,0.0
0.00025481911108995976,7.75,13.549898621312579,0.0
0.00025481911108995976,7.779999999999999,13.602365618016357,0.0
0.00025481911108995976,7.81,13.654803223376627,0.0
0.00025481911108995976,7.84,13.707245337545542,0.0
0.00025481911108995976,7.87,13.759691956461454,0.0
0.00025481911108995976,7.8999999999999995,13.812146432544088,0.0
0.00025481911108995976,7.93,13.86462585933204,0.0
0.00025481911108995976,7.96,13.91708744638011,0.0
0.00025481911108995976,7.989999999999999,13.969528517382939,0.0
0.00025481911108995976,8.02,14.0219829974441,0.0
0.00025481911108995976,8.05,14.07442227533723,0.0
0.00025481911108995976,8.08,14.12688146730511,0.0
0.00025481911108995976,8.11,14.17933328143462,0.0
0.00025481911108995976,8.14,14.231800685107256,0.0
0.00025481911108995976,8.17,14.284556705349296,0.0
0.00025481911108995976,8.2,14.336710817666805,0.0
0.00025481911108995976,8.23,14.389146475556979,0.0
0.00025481911108995976,8.26,14.441608858086832,0.0
0.00025481911108995976,8.29,14.49407088726087,0.0
0.00025481911108995976,8.32,14.546512943832582,0.0
0.00025481911108995976,8.35,14.598953330479665,0.0
0.00025481911108995976,8.379999999999999,14.652928096093909,0.0
0.00025481911108995976,8.41,14.703870352710302,0.0
0.00025481911108995976,8.44,14.756322000124543,0.0
0.00025481911108995976,8.469999999999999,14.808790786264577,0.0
0.00025481911108995976,8.5,14.861233601135632,0.0
0.00025481911108995976,8.53,14.913574815194446,0.0
0.00025481911108995976,8.559999999999999,14.966142591620175,0.0
0.00025481911108995976,8.59,15.018587571458713,0.0
0.00025481911108995976,8.620000000000001,15.071043489664945,0.0
0.00025481911108995976,8.649999999999999,15.123477395476918,0.0
0.00025481911108995976,8.68,15.17595056369019,0.0
0.00025481911108995976,8.71,15.228407112524735,0.0
0.00025481911108995976,8.739999999999998,15.28089547912161,0.0
0.00025481911108995976,8.77,15.333312639023552,0.0
0.00025481911108995976,8.8,15.385789349990333,0.0
0.00025481911108995976,8.83,15.438206008946814,0.0
0.00025481911108995976,8.86,15.490661905412725,0.0
0.00025481911108995976,8.89,15.543120483372697,0.0
0.00025481911108995976,8.92,15.595575050025438,0.0
0.00025481911108995976,8.95,15.64802029714351,0.0
0.00025481911108995976,8.98,15.700497648293616,0.0
0.00025481911108995976,9.01,15.752874213500407,0.0
0.00025481911108995976,9.04,15.805382628263539,0.0
0.00025481911108995976,9.07,15.857788698731369,0.0
0.00025481911108995976,9.1,15.910147216512021,0.0
0.00025481911108995976,9.129999999999999,15.962735496050652,0.0
0.00025481911108995976,9.16,16.015168450132602,0.0
0.00025481911108995976,9.19,16.067668631161386,0.0
0.00025481911108995976,9.219999999999999,16.120092911416922,0.0
0.00025481911108995976,9.25,16.172545043765684,0.0
0.00025481911108995976,9.28,16.224988464808604,0.0
0.00025481911108995976,9.31,16.277443106546496,0.0
0.00025481911108995976,9.34,16.329882696171996,0.0
0.00025481911108995976,9.37,16.382362992323117,0.0
0.00025481911108995976,9.4,16.43480398337445,0.0
0.00025481911108995976,9.43,16.487258765083258,0.0
0.00025481911108995976,9.459999999999999,16.53968819226869,0.0
0.00025481911108995976,9.49,16.592157744490464,0.0
0.00025481911108995976,9.52,16.644614966003047,0.0
0.00025481911108995976,9.549999999999999,16.697067410015862,0.0
0.00025481911108995976,9.58,16.74936938231128,0.0
0.00025481911108995976,9.61,16.801968857105543,0.0
0.00025481911108995976,9.64,16.854417640825595,0.0
0.00025481911108995976,9.67,16.906872062875316,0.0
0.00025481911108995976,9.7,16.959329671445722,0.0
0.00025481911108995976,9.73,17.01184797216442,0.0
0.00025481911108995976,9.76,17.064236248918185,0.0
0.00025481911108995976,9.79,17.11667471193635,0.0
0.00025481911108995976,9.82,17.16912840410829,0.0
0.00025481911108995976,9.85,17.22158269434202,0.0
0.00025481911108995976,9.879999999999999,17.273633314308086,0.0
0.00025481911108995976,9.91,17.326487594597747,0.0
0.00025481911108995976,9.94,17.379031411628297,0.0
0.00025481911108995976,9.969999999999999,17.432554933628225,0.0
0.00025481911108995976,10.0,17.483897391379593,0.0
0.0003363332974244463,1.0,0.7776908828253586,1.0
0.0003363332974244463,1.03,0.7652676517313959,1.0
0.0003363332974244463,1.06,0.7620408857620714,1.0
0.0003363332974244463,1.09,0.7773290656626315,1.0
